Source,Target,Type,Id,Label,timeset,Weight
2159,2161,Undirected,41163,,,2
2159,2162,Undirected,41164,,,2
2159,2163,Undirected,41165,,,2
2160,2161,Undirected,41167,,,2
2160,2162,Undirected,41168,,,2
2160,2163,Undirected,41169,,,2
2161,2162,Undirected,41172,,,2
2161,2163,Undirected,41173,,,2
2162,2163,Undirected,41177,,,2
2164,2165,Undirected,41182,,,2
2166,2167,Undirected,41184,,,2
2166,2168,Undirected,41185,,,2
2167,2168,Undirected,41187,,,2
2169,2170,Undirected,41190,,,2
2169,2171,Undirected,41191,,,2
2170,2171,Undirected,41193,,,2
2172,2173,Undirected,41197,,,2
2174,2175,Undirected,41200,,,2
2174,2176,Undirected,41201,,,2
2174,2177,Undirected,41202,,,2
2174,2178,Undirected,41203,,,2
2175,2176,Undirected,41205,,,2
2175,2177,Undirected,41206,,,2
2175,2178,Undirected,41207,,,2
2176,2177,Undirected,41210,,,2
2176,2178,Undirected,41211,,,2
2177,2178,Undirected,41215,,,2
2178,3604,Undirected,41220,,,2
2178,3605,Undirected,41221,,,2
2178,3606,Undirected,41222,,,2
2179,2180,Undirected,41223,,,2
2179,2181,Undirected,41224,,,2
2179,2182,Undirected,41225,,,2
2179,2183,Undirected,41226,,,2
2180,2181,Undirected,41228,,,2
2180,2182,Undirected,41229,,,2
2180,2183,Undirected,41230,,,2
2181,2182,Undirected,41233,,,2
2181,2183,Undirected,41234,,,2
2182,2183,Undirected,41238,,,2
2184,2185,Undirected,41244,,,2
2184,2186,Undirected,41245,,,2
2184,2187,Undirected,41246,,,2
2185,2186,Undirected,41249,,,2
2185,2187,Undirected,41250,,,2
2186,2187,Undirected,41254,,,2
2188,2189,Undirected,41259,,,2
2188,2190,Undirected,41260,,,2
2188,2191,Undirected,41261,,,2
2188,2192,Undirected,41262,,,2
2189,2190,Undirected,41264,,,2
2189,2191,Undirected,41265,,,2
2189,2192,Undirected,41266,,,2
2190,2191,Undirected,41269,,,2
2190,2192,Undirected,41270,,,2
2191,2192,Undirected,41274,,,2
2193,2194,Undirected,41279,,,2
2193,2195,Undirected,41280,,,2
2193,2196,Undirected,41281,,,2
2193,2197,Undirected,41282,,,2
2194,2195,Undirected,41284,,,2
2194,2196,Undirected,41285,,,2
2194,2197,Undirected,41286,,,2
2195,2196,Undirected,41289,,,2
2195,2197,Undirected,41290,,,2
2196,2197,Undirected,41294,,,2
2198,2199,Undirected,41299,,,2
2198,2200,Undirected,41300,,,2
2199,2200,Undirected,41302,,,2
2201,2202,Undirected,41305,,,2
2201,2203,Undirected,41306,,,2
2201,2204,Undirected,41307,,,2
2201,2205,Undirected,41308,,,2
2202,2203,Undirected,41310,,,2
2202,2204,Undirected,41311,,,2
2202,2205,Undirected,41312,,,2
2203,2204,Undirected,41315,,,2
2203,2205,Undirected,41316,,,2
2204,2205,Undirected,41320,,,2
2206,2207,Undirected,41327,,,2
2206,2208,Undirected,41328,,,2
2207,2208,Undirected,41332,,,2
2209,2210,Undirected,41337,,,2
2209,2211,Undirected,41338,,,2
2210,2211,Undirected,41340,,,2
2212,2213,Undirected,41343,,,2
2212,2214,Undirected,41344,,,2
2212,2215,Undirected,41345,,,2
2213,2214,Undirected,41347,,,2
2213,2215,Undirected,41348,,,2
2214,2215,Undirected,41351,,,2
2216,2217,Undirected,41355,,,2
2216,2218,Undirected,41356,,,2
2216,2219,Undirected,41357,,,2
2216,2220,Undirected,41358,,,2
2217,2218,Undirected,41360,,,2
2217,2219,Undirected,41361,,,2
2217,2220,Undirected,41362,,,2
2218,2219,Undirected,41365,,,2
2218,2220,Undirected,41366,,,2
2219,2220,Undirected,41370,,,2
2221,2222,Undirected,41375,,,2
2221,2223,Undirected,41376,,,2
2222,2223,Undirected,41378,,,2
2224,2225,Undirected,41381,,,2
2224,2226,Undirected,41382,,,2
2225,2226,Undirected,41384,,,2
2227,2228,Undirected,41387,,,2
2229,2230,Undirected,41389,,,2
2229,2231,Undirected,41390,,,2
2230,2231,Undirected,41392,,,2
2232,2233,Undirected,41395,,,2
2232,2234,Undirected,41396,,,2
2232,2235,Undirected,41397,,,2
2233,2234,Undirected,41399,,,2
2233,2235,Undirected,41400,,,2
2234,2235,Undirected,41403,,,2
2236,2237,Undirected,41408,,,2
2236,2238,Undirected,41409,,,2
2236,2239,Undirected,41410,,,2
2237,2238,Undirected,41413,,,2
2237,2239,Undirected,41414,,,2
2238,2239,Undirected,41418,,,2
2240,2241,Undirected,41423,,,2
2240,2242,Undirected,41424,,,2
2241,2242,Undirected,41426,,,2
2243,2244,Undirected,41429,,,2
2243,2245,Undirected,41430,,,2
2243,2246,Undirected,41431,,,2
2243,2247,Undirected,41432,,,2
2244,2245,Undirected,41434,,,2
2244,2246,Undirected,41435,,,2
2244,2247,Undirected,41436,,,2
2245,2246,Undirected,41439,,,2
2245,2247,Undirected,41440,,,2
2246,2247,Undirected,41444,,,2
2248,2249,Undirected,41449,,,2
2248,2250,Undirected,41450,,,2
2248,2251,Undirected,41451,,,2
2248,2252,Undirected,41452,,,2
2249,2250,Undirected,41454,,,2
2249,2251,Undirected,41455,,,2
2249,2252,Undirected,41456,,,2
2250,2251,Undirected,41459,,,2
2250,2252,Undirected,41460,,,2
2251,2252,Undirected,41464,,,2
2252,3170,Undirected,41469,,,2
2252,3171,Undirected,41470,,,2
2252,3172,Undirected,41471,,,2
2252,3173,Undirected,41472,,,2
2253,2254,Undirected,41473,,,2
2253,2255,Undirected,41474,,,2
2254,2255,Undirected,41476,,,2
2256,2257,Undirected,41479,,,2
2256,2258,Undirected,41480,,,2
2256,2259,Undirected,41481,,,2
2257,2258,Undirected,41483,,,2
2257,2259,Undirected,41484,,,2
2258,2259,Undirected,41487,,,2
2260,2261,Undirected,41491,,,2
2260,2262,Undirected,41492,,,2
2260,2263,Undirected,41493,,,2
2261,2262,Undirected,41495,,,2
2261,2263,Undirected,41496,,,2
2262,2263,Undirected,41499,,,2
2264,2265,Undirected,41503,,,2
2264,2266,Undirected,41504,,,2
2264,2267,Undirected,41505,,,2
2264,2268,Undirected,41506,,,2
2265,2266,Undirected,41508,,,2
2265,2267,Undirected,41509,,,2
2265,2268,Undirected,41510,,,2
2266,2267,Undirected,41513,,,2
2266,2268,Undirected,41514,,,2
2267,2268,Undirected,41518,,,2
2269,2270,Undirected,41523,,,2
2271,2272,Undirected,41527,,,2
2271,2273,Undirected,41528,,,2
2272,2273,Undirected,41532,,,2
2274,2275,Undirected,41537,,,2
2274,2276,Undirected,41538,,,2
2274,2277,Undirected,41539,,,2
2274,2278,Undirected,41540,,,2
2275,2276,Undirected,41542,,,2
2275,2277,Undirected,41543,,,2
2275,2278,Undirected,41544,,,2
2276,2277,Undirected,41547,,,2
2276,2278,Undirected,41548,,,2
2277,2278,Undirected,41552,,,2
2279,2280,Undirected,41557,,,2
2279,2281,Undirected,41558,,,2
2279,2282,Undirected,41559,,,2
2279,2283,Undirected,41560,,,2
2280,2281,Undirected,41562,,,2
2280,2282,Undirected,41563,,,2
2280,2283,Undirected,41564,,,2
2281,2282,Undirected,41567,,,2
2281,2283,Undirected,41568,,,2
2282,2283,Undirected,41572,,,2
2284,2285,Undirected,41577,,,2
2286,2287,Undirected,41579,,,2
2286,2288,Undirected,41580,,,2
2286,2289,Undirected,41581,,,2
2286,2290,Undirected,41582,,,2
2287,2288,Undirected,41584,,,2
2287,2289,Undirected,41585,,,2
2287,2290,Undirected,41586,,,2
2288,2289,Undirected,41589,,,2
2288,2290,Undirected,41590,,,2
2289,2290,Undirected,41594,,,2
2291,2292,Undirected,41600,,,2
2291,2293,Undirected,41601,,,2
2291,2294,Undirected,41602,,,2
2292,2293,Undirected,41605,,,2
2292,2294,Undirected,41606,,,2
2293,2294,Undirected,41610,,,2
2295,2296,Undirected,41615,,,2
2295,2297,Undirected,41616,,,2
2295,2298,Undirected,41617,,,2
2295,2299,Undirected,41618,,,2
2296,2297,Undirected,41620,,,2
2296,2298,Undirected,41621,,,2
2296,2299,Undirected,41622,,,2
2297,2298,Undirected,41625,,,2
2297,2299,Undirected,41626,,,2
2298,2299,Undirected,41630,,,2
2300,2301,Undirected,41635,,,2
2300,2302,Undirected,41636,,,2
2301,2302,Undirected,41638,,,2
2303,2304,Undirected,41642,,,2
2303,2305,Undirected,41643,,,2
2303,2306,Undirected,41644,,,4
2304,2305,Undirected,41647,,,2
2304,2306,Undirected,41648,,,2
2305,2306,Undirected,41652,,,2
2306,3607,Undirected,41659,,,2
2306,3608,Undirected,41660,,,2
2307,2308,Undirected,41661,,,2
2307,2309,Undirected,41662,,,2
2308,2309,Undirected,41664,,,2
2310,2311,Undirected,41667,,,2
2310,2312,Undirected,41668,,,2
2311,2312,Undirected,41670,,,2
2313,2314,Undirected,41673,,,2
2315,2316,Undirected,41677,,,2
2315,2317,Undirected,41678,,,2
2316,2317,Undirected,41682,,,2
2318,2319,Undirected,41687,,,2
2318,2320,Undirected,41688,,,2
2318,2321,Undirected,41689,,,2
2318,2322,Undirected,41690,,,2
2319,2320,Undirected,41692,,,2
2319,2321,Undirected,41693,,,2
2319,2322,Undirected,41694,,,2
2320,2321,Undirected,41697,,,2
2320,2322,Undirected,41698,,,2
2321,2322,Undirected,41702,,,2
2323,2324,Undirected,41707,,,2
2323,2325,Undirected,41708,,,2
2323,2326,Undirected,41709,,,2
2324,2325,Undirected,41711,,,2
2324,2326,Undirected,41712,,,2
2325,2326,Undirected,41715,,,2
2327,2328,Undirected,41719,,,2
2327,2329,Undirected,41720,,,2
2328,2329,Undirected,41722,,,2
2330,2331,Undirected,41725,,,2
2332,2333,Undirected,41727,,,2
2334,2335,Undirected,41729,,,4
2334,2336,Undirected,41730,,,4
2334,3028,Undirected,41731,,,2
2335,2336,Undirected,41733,,,4
2335,3028,Undirected,41734,,,2
2336,3028,Undirected,41737,,,2
2337,2338,Undirected,41738,,,2
2337,2339,Undirected,41739,,,2
2337,2340,Undirected,41740,,,2
2337,2341,Undirected,41741,,,2
2338,2339,Undirected,41743,,,2
2338,2340,Undirected,41744,,,2
2338,2341,Undirected,41745,,,2
2339,2340,Undirected,41748,,,2
2339,2341,Undirected,41749,,,2
2340,2341,Undirected,41753,,,2
2342,2343,Undirected,41758,,,2
2342,2344,Undirected,41759,,,2
2342,2345,Undirected,41760,,,2
2342,2346,Undirected,41761,,,2
2343,2344,Undirected,41763,,,2
2343,2345,Undirected,41764,,,2
2343,2346,Undirected,41765,,,2
2344,2345,Undirected,41768,,,2
2344,2346,Undirected,41769,,,2
2345,2346,Undirected,41773,,,2
2347,2348,Undirected,41778,,,2
2347,2349,Undirected,41779,,,2
2347,2350,Undirected,41780,,,2
2348,2349,Undirected,41782,,,2
2348,2350,Undirected,41783,,,2
2349,2350,Undirected,41786,,,2
2351,2352,Undirected,41791,,,2
2353,2354,Undirected,41794,,,4
2353,2355,Undirected,41795,,,4
2353,2356,Undirected,41796,,,2
2353,2357,Undirected,41797,,,4
2353,3324,Undirected,41798,,,2
2354,2355,Undirected,41800,,,4
2354,2356,Undirected,41801,,,2
2354,2357,Undirected,41802,,,4
2354,3324,Undirected,41803,,,2
2355,2356,Undirected,41806,,,2
2355,2357,Undirected,41807,,,4
2355,3324,Undirected,41808,,,2
2356,2357,Undirected,41814,,,2
2356,3534,Undirected,41815,,,2
2356,3535,Undirected,41816,,,2
2357,3324,Undirected,41821,,,2
2358,2359,Undirected,41822,,,2
2358,2360,Undirected,41823,,,2
2359,2360,Undirected,41825,,,2
2361,2362,Undirected,41830,,,2
2361,2363,Undirected,41831,,,2
2362,2363,Undirected,41835,,,2
2364,2365,Undirected,41840,,,2
2364,2366,Undirected,41841,,,2
2364,2367,Undirected,41842,,,2
2364,2368,Undirected,41843,,,2
2365,2366,Undirected,41845,,,2
2365,2367,Undirected,41846,,,2
2365,2368,Undirected,41847,,,2
2366,2367,Undirected,41850,,,2
2366,2368,Undirected,41851,,,2
2367,2368,Undirected,41855,,,2
2370,2371,Undirected,41863,,,2
2370,2372,Undirected,41864,,,2
2370,2373,Undirected,41865,,,2
2371,2372,Undirected,41868,,,2
2371,2373,Undirected,41869,,,2
2372,2373,Undirected,41873,,,2
2374,2375,Undirected,41878,,,2
2374,2376,Undirected,41879,,,2
2374,2377,Undirected,41880,,,2
2374,2378,Undirected,41881,,,2
2375,2376,Undirected,41883,,,2
2375,2377,Undirected,41884,,,2
2375,2378,Undirected,41885,,,2
2376,2377,Undirected,41888,,,2
2376,2378,Undirected,41889,,,2
2377,2378,Undirected,41893,,,2
2379,2380,Undirected,41898,,,2
2379,2381,Undirected,41899,,,2
2380,2381,Undirected,41901,,,2
2382,2383,Undirected,41904,,,2
2382,2384,Undirected,41905,,,2
2382,2385,Undirected,41906,,,2
2382,2386,Undirected,41907,,,2
2383,2384,Undirected,41909,,,2
2383,2385,Undirected,41910,,,2
2383,2386,Undirected,41911,,,2
2384,2385,Undirected,41914,,,2
2384,2386,Undirected,41915,,,2
2385,2386,Undirected,41919,,,2
2387,2388,Undirected,41924,,,2
2387,2389,Undirected,41925,,,2
2387,2390,Undirected,41926,,,2
2388,2389,Undirected,41928,,,2
2388,2390,Undirected,41929,,,2
2389,2390,Undirected,41932,,,2
2391,2392,Undirected,41936,,,2
2391,2393,Undirected,41937,,,2
2391,2394,Undirected,41938,,,2
2392,2393,Undirected,41940,,,2
2392,2394,Undirected,41941,,,2
2393,2394,Undirected,41944,,,2
2395,2396,Undirected,41948,,,2
2397,2398,Undirected,41951,,,2
2397,2399,Undirected,41952,,,2
2397,2400,Undirected,41953,,,2
2398,2399,Undirected,41956,,,2
2398,2400,Undirected,41957,,,2
2399,2400,Undirected,41961,,,2
2401,2402,Undirected,41966,,,2
2403,2404,Undirected,41968,,,2
2403,2405,Undirected,41969,,,2
2404,2405,Undirected,41971,,,2
2406,2407,Undirected,41974,,,2
2406,2408,Undirected,41975,,,2
2406,2409,Undirected,41976,,,2
2407,2408,Undirected,41978,,,2
2407,2409,Undirected,41979,,,2
2408,2409,Undirected,41982,,,2
2411,2412,Undirected,41990,,,2
2411,2413,Undirected,41991,,,2
2411,2414,Undirected,41992,,,2
2412,2413,Undirected,41994,,,2
2412,2414,Undirected,41995,,,2
2413,2414,Undirected,41998,,,2
2415,2416,Undirected,42002,,,2
2415,2417,Undirected,42003,,,2
2415,2418,Undirected,42004,,,2
2415,2419,Undirected,42005,,,2
2416,2417,Undirected,42007,,,2
2416,2418,Undirected,42008,,,2
2416,2419,Undirected,42009,,,2
2417,2418,Undirected,42012,,,2
2417,2419,Undirected,42013,,,2
2418,2419,Undirected,42017,,,2
2420,2421,Undirected,42022,,,2
2420,2422,Undirected,42023,,,2
2420,2423,Undirected,42024,,,2
2421,2422,Undirected,42026,,,2
2421,2423,Undirected,42027,,,2
2422,2423,Undirected,42030,,,2
2424,2425,Undirected,42034,,,2
2424,2426,Undirected,42035,,,2
2424,2427,Undirected,42036,,,2
2425,2426,Undirected,42038,,,2
2425,2427,Undirected,42039,,,2
2426,2427,Undirected,42042,,,2
2427,3200,Undirected,42046,,,2
2427,3201,Undirected,42047,,,2
2427,3202,Undirected,42048,,,2
2428,2429,Undirected,42049,,,2
2428,2430,Undirected,42050,,,2
2429,2430,Undirected,42052,,,2
2431,2432,Undirected,42055,,,2
2431,2433,Undirected,42056,,,2
2431,2434,Undirected,42057,,,2
2432,2433,Undirected,42059,,,2
2432,2434,Undirected,42060,,,2
2433,2434,Undirected,42063,,,2
2435,2436,Undirected,42067,,,2
2435,2437,Undirected,42068,,,2
2435,2438,Undirected,42069,,,2
2435,2439,Undirected,42070,,,2
2436,2437,Undirected,42072,,,2
2436,2438,Undirected,42073,,,2
2436,2439,Undirected,42074,,,2
2437,2438,Undirected,42077,,,2
2437,2439,Undirected,42078,,,2
2438,2439,Undirected,42082,,,2
2440,2441,Undirected,42087,,,2
2440,2442,Undirected,42088,,,2
2440,2443,Undirected,42089,,,2
2441,2442,Undirected,42091,,,2
2441,2443,Undirected,42092,,,2
2442,2443,Undirected,42095,,,2
2444,2445,Undirected,42099,,,2
2444,2446,Undirected,42100,,,2
2444,2447,Undirected,42101,,,2
2444,2448,Undirected,42102,,,2
2445,2446,Undirected,42104,,,2
2445,2447,Undirected,42105,,,2
2445,2448,Undirected,42106,,,2
2446,2447,Undirected,42109,,,2
2446,2448,Undirected,42110,,,2
2447,2448,Undirected,42114,,,2
2448,2576,Undirected,42119,,,2
2448,2577,Undirected,42120,,,2
2448,2578,Undirected,42121,,,2
2448,2579,Undirected,42122,,,2
2449,2450,Undirected,42123,,,2
2449,2451,Undirected,42124,,,2
2449,2452,Undirected,42125,,,2
2449,2453,Undirected,42126,,,2
2450,2451,Undirected,42128,,,2
2450,2452,Undirected,42129,,,2
2450,2453,Undirected,42130,,,2
2451,2452,Undirected,42133,,,2
2451,2453,Undirected,42134,,,2
2452,2453,Undirected,42138,,,2
2454,2455,Undirected,42143,,,2
2454,2456,Undirected,42144,,,2
2454,2457,Undirected,42145,,,2
2454,2458,Undirected,42146,,,2
2455,2456,Undirected,42148,,,2
2455,2457,Undirected,42149,,,2
2455,2458,Undirected,42150,,,2
2456,2457,Undirected,42153,,,2
2456,2458,Undirected,42154,,,2
2457,2458,Undirected,42158,,,2
2459,2460,Undirected,42164,,,2
2459,2461,Undirected,42165,,,2
2459,2462,Undirected,42166,,,2
2460,2461,Undirected,42169,,,2
2460,2462,Undirected,42170,,,2
2461,2462,Undirected,42174,,,2
2463,2464,Undirected,42179,,,2
2465,2466,Undirected,42182,,,2
2465,2467,Undirected,42183,,,2
2466,2467,Undirected,42186,,,2
2468,2469,Undirected,42190,,,2
2470,2471,Undirected,42192,,,2
2470,2472,Undirected,42193,,,2
2470,2473,Undirected,42194,,,2
2470,2474,Undirected,42195,,,2
2471,2472,Undirected,42197,,,2
2471,2473,Undirected,42198,,,2
2471,2474,Undirected,42199,,,2
2472,2473,Undirected,42202,,,2
2472,2474,Undirected,42203,,,2
2473,2474,Undirected,42207,,,2
2475,2476,Undirected,42213,,,2
2475,2477,Undirected,42214,,,2
2475,2478,Undirected,42215,,,2
2476,2477,Undirected,42218,,,2
2476,2478,Undirected,42219,,,2
2477,2478,Undirected,42223,,,2
2479,2480,Undirected,42228,,,2
2479,2481,Undirected,42229,,,2
2479,2482,Undirected,42230,,,2
2479,2483,Undirected,42231,,,2
2480,2481,Undirected,42233,,,2
2480,2482,Undirected,42234,,,2
2480,2483,Undirected,42235,,,2
2481,2482,Undirected,42238,,,2
2481,2483,Undirected,42239,,,2
2482,2483,Undirected,42243,,,2
2484,2485,Undirected,42248,,,2
2484,2486,Undirected,42249,,,2
2484,2487,Undirected,42250,,,2
2484,2488,Undirected,42251,,,2
2485,2486,Undirected,42253,,,2
2485,2487,Undirected,42254,,,2
2485,2488,Undirected,42255,,,2
2486,2487,Undirected,42258,,,2
2486,2488,Undirected,42259,,,2
2487,2488,Undirected,42263,,,2
2489,2490,Undirected,42271,,,2
2491,2492,Undirected,42277,,,2
2491,2493,Undirected,42278,,,2
2491,2494,Undirected,42279,,,2
2492,2493,Undirected,42282,,,2
2492,2494,Undirected,42283,,,2
2493,2494,Undirected,42287,,,2
2495,2496,Undirected,42292,,,2
2495,2497,Undirected,42293,,,2
2495,2498,Undirected,42294,,,2
2495,2499,Undirected,42295,,,2
2496,2497,Undirected,42297,,,2
2496,2498,Undirected,42298,,,2
2496,2499,Undirected,42299,,,2
2497,2498,Undirected,42302,,,2
2497,2499,Undirected,42303,,,2
2498,2499,Undirected,42307,,,2
2500,2501,Undirected,42312,,,2
2500,2502,Undirected,42313,,,2
2500,2503,Undirected,42314,,,2
2500,2504,Undirected,42315,,,2
2501,2502,Undirected,42317,,,2
2501,2503,Undirected,42318,,,2
2501,2504,Undirected,42319,,,2
2502,2503,Undirected,42322,,,2
2502,2504,Undirected,42323,,,2
2503,2504,Undirected,42327,,,2
2505,2506,Undirected,42332,,,2
2505,2507,Undirected,42333,,,2
2505,2508,Undirected,42334,,,2
2506,2507,Undirected,42336,,,2
2506,2508,Undirected,42337,,,2
2507,2508,Undirected,42340,,,2
2509,2510,Undirected,42344,,,2
2509,2511,Undirected,42345,,,2
2509,2512,Undirected,42346,,,2
2509,2513,Undirected,42347,,,2
2510,2511,Undirected,42349,,,2
2510,2512,Undirected,42350,,,2
2510,2513,Undirected,42351,,,2
2511,2512,Undirected,42354,,,2
2511,2513,Undirected,42355,,,2
2512,2513,Undirected,42359,,,2
2514,2515,Undirected,42364,,,2
2514,2516,Undirected,42365,,,2
2514,2517,Undirected,42366,,,2
2514,2518,Undirected,42367,,,2
2514,2519,Undirected,42368,,,2
2514,2520,Undirected,42369,,,2
2514,2521,Undirected,42370,,,2
2514,2522,Undirected,42371,,,2
2515,2516,Undirected,42373,,,2
2515,2517,Undirected,42374,,,2
2515,2518,Undirected,42375,,,2
2516,2517,Undirected,42378,,,2
2516,2518,Undirected,42379,,,2
2517,2518,Undirected,42383,,,2
2517,2705,Undirected,42384,,,2
2517,2706,Undirected,42385,,,2
2517,2707,Undirected,42386,,,2
2519,2520,Undirected,42392,,,2
2519,2521,Undirected,42393,,,2
2519,2522,Undirected,42394,,,2
2520,2521,Undirected,42397,,,2
2520,2522,Undirected,42398,,,4
2520,2585,Undirected,42399,,,2
2521,2522,Undirected,42403,,,2
2522,2585,Undirected,42408,,,2
2522,3345,Undirected,42409,,,2
2522,3346,Undirected,42410,,,2
2522,3347,Undirected,42411,,,2
2522,3348,Undirected,42412,,,2
2522,3536,Undirected,42413,,,2
2522,3537,Undirected,42414,,,2
2522,3538,Undirected,42415,,,2
2522,3539,Undirected,42416,,,2
2523,2524,Undirected,42417,,,2
2523,2525,Undirected,42418,,,2
2523,2526,Undirected,42419,,,2
2524,2525,Undirected,42421,,,2
2524,2526,Undirected,42422,,,2
2525,2526,Undirected,42425,,,2
2527,2528,Undirected,42430,,,2
2527,2529,Undirected,42431,,,2
2527,2530,Undirected,42432,,,2
2528,2529,Undirected,42435,,,2
2528,2530,Undirected,42436,,,2
2529,2530,Undirected,42440,,,2
2531,2532,Undirected,42445,,,2
2533,2534,Undirected,42447,,,2
2533,2535,Undirected,42448,,,2
2533,2536,Undirected,42449,,,2
2533,2537,Undirected,42450,,,2
2534,2535,Undirected,42452,,,2
2534,2536,Undirected,42453,,,2
2534,2537,Undirected,42454,,,2
2535,2536,Undirected,42457,,,2
2535,2537,Undirected,42458,,,2
2536,2537,Undirected,42462,,,2
2538,2539,Undirected,42467,,,2
2538,2540,Undirected,42468,,,2
2538,2541,Undirected,42469,,,2
2539,2540,Undirected,42471,,,2
2539,2541,Undirected,42472,,,2
2540,2541,Undirected,42475,,,2
2541,3630,Undirected,42479,,,2
2541,3631,Undirected,42480,,,2
2541,3632,Undirected,42481,,,2
2541,3633,Undirected,42482,,,2
2542,2543,Undirected,42483,,,2
2542,2544,Undirected,42484,,,2
2543,2544,Undirected,42486,,,2
2545,2546,Undirected,42489,,,2
2545,2547,Undirected,42490,,,2
2545,2548,Undirected,42491,,,2
2545,2549,Undirected,42492,,,2
2546,2547,Undirected,42494,,,2
2546,2548,Undirected,42495,,,2
2546,2549,Undirected,42496,,,2
2547,2548,Undirected,42499,,,2
2547,2549,Undirected,42500,,,2
2548,2549,Undirected,42504,,,2
2550,2551,Undirected,42509,,,2
2550,2552,Undirected,42510,,,2
2550,2553,Undirected,42511,,,2
2550,2554,Undirected,42512,,,2
2551,2552,Undirected,42514,,,2
2551,2553,Undirected,42515,,,2
2551,2554,Undirected,42516,,,2
2552,2553,Undirected,42519,,,2
2552,2554,Undirected,42520,,,2
2553,2554,Undirected,42524,,,2
2555,2556,Undirected,42529,,,2
2555,2557,Undirected,42530,,,2
2555,2558,Undirected,42531,,,2
2556,2557,Undirected,42533,,,2
2556,2558,Undirected,42534,,,2
2557,2558,Undirected,42537,,,2
2559,2560,Undirected,42541,,,2
2560,3129,Undirected,42543,,,2
2560,3130,Undirected,42544,,,2
2560,3131,Undirected,42545,,,2
2561,2562,Undirected,42547,,,2
2561,2563,Undirected,42548,,,2
2561,2564,Undirected,42549,,,2
2562,2563,Undirected,42552,,,2
2562,2564,Undirected,42553,,,2
2563,2564,Undirected,42557,,,2
