Source,Target,Type,Id,Label,timeset,Weight
2795,2797,Undirected,32799,,,2
2795,2798,Undirected,32800,,,2
2796,2797,Undirected,32803,,,2
2796,2798,Undirected,32804,,,2
2797,2798,Undirected,32808,,,2
2799,2800,Undirected,32813,,,2
2799,2801,Undirected,32814,,,2
2799,2802,Undirected,32815,,,2
2799,2803,Undirected,32816,,,2
2800,2801,Undirected,32818,,,2
2800,2802,Undirected,32819,,,2
2800,2803,Undirected,32820,,,2
2801,2802,Undirected,32823,,,2
2801,2803,Undirected,32824,,,2
2802,2803,Undirected,32828,,,2
2804,2805,Undirected,32833,,,2
2804,2806,Undirected,32834,,,2
2804,2807,Undirected,32835,,,2
2805,2806,Undirected,32837,,,2
2805,2807,Undirected,32838,,,2
2806,2807,Undirected,32841,,,2
2808,2809,Undirected,32846,,,2
2808,2810,Undirected,32847,,,2
2808,2811,Undirected,32848,,,2
2809,2810,Undirected,32851,,,2
2809,2811,Undirected,32852,,,2
2810,2811,Undirected,32856,,,2
2812,2813,Undirected,32864,,,2
2814,2815,Undirected,32869,,,2
2814,2816,Undirected,32870,,,2
2814,2817,Undirected,32871,,,2
2814,2818,Undirected,32872,,,2
2815,2816,Undirected,32874,,,2
2815,2817,Undirected,32875,,,2
2815,2818,Undirected,32876,,,2
2816,2817,Undirected,32879,,,2
2816,2818,Undirected,32880,,,2
2817,2818,Undirected,32884,,,2
2819,2820,Undirected,32889,,,2
2819,2821,Undirected,32890,,,2
2819,2822,Undirected,32891,,,2
2819,2823,Undirected,32892,,,2
2820,2821,Undirected,32894,,,2
2820,2822,Undirected,32895,,,2
2820,2823,Undirected,32896,,,2
2821,2822,Undirected,32899,,,2
2821,2823,Undirected,32900,,,2
2822,2823,Undirected,32904,,,2
2824,2825,Undirected,32909,,,2
2824,2826,Undirected,32910,,,2
2824,2827,Undirected,32911,,,2
2825,2826,Undirected,32913,,,2
2825,2827,Undirected,32914,,,2
2826,2827,Undirected,32917,,,2
2828,2829,Undirected,32921,,,2
2828,2830,Undirected,32922,,,2
2828,2831,Undirected,32923,,,2
2828,2832,Undirected,32924,,,2
2829,2830,Undirected,32926,,,2
2829,2831,Undirected,32927,,,2
2829,2832,Undirected,32928,,,2
2830,2831,Undirected,32931,,,2
2830,2832,Undirected,32932,,,2
2831,2832,Undirected,32936,,,2
2833,2834,Undirected,32942,,,2
2833,2835,Undirected,32943,,,2
2834,2835,Undirected,32946,,,2
2836,2837,Undirected,32950,,,2
2836,2838,Undirected,32951,,,2
2836,2839,Undirected,32952,,,2
2836,2840,Undirected,32953,,,2
2837,2838,Undirected,32955,,,2
2837,2839,Undirected,32956,,,2
2837,2840,Undirected,32957,,,2
2838,2839,Undirected,32960,,,2
2838,2840,Undirected,32961,,,2
2839,2840,Undirected,32965,,,2
2841,2842,Undirected,32970,,,2
2841,2843,Undirected,32971,,,2
2841,2844,Undirected,32972,,,2
2841,2845,Undirected,32973,,,2
2842,2843,Undirected,32975,,,2
2842,2844,Undirected,32976,,,2
2842,2845,Undirected,32977,,,2
2843,2844,Undirected,32980,,,2
2843,2845,Undirected,32981,,,2
2844,2845,Undirected,32985,,,2
2846,2847,Undirected,32992,,,2
2846,2848,Undirected,32993,,,2
2847,2848,Undirected,32997,,,2
2849,2850,Undirected,33002,,,2
2851,2852,Undirected,33005,,,2
2851,2853,Undirected,33006,,,2
2851,2854,Undirected,33007,,,2
2852,2853,Undirected,33010,,,2
2852,2854,Undirected,33011,,,2
2853,2854,Undirected,33015,,,2
2855,2856,Undirected,33020,,,2
2855,2857,Undirected,33021,,,2
2856,2857,Undirected,33023,,,2
2858,2859,Undirected,33026,,,2
2858,2860,Undirected,33027,,,2
2858,2980,Undirected,33028,,,2
2858,2981,Undirected,33029,,,2
2858,2982,Undirected,33030,,,2
2858,2983,Undirected,33031,,,2
2859,2860,Undirected,33033,,,2
2861,2862,Undirected,33036,,,2
2861,2863,Undirected,33037,,,2
2861,2864,Undirected,33038,,,2
2861,2865,Undirected,33039,,,2
2862,2863,Undirected,33041,,,2
2862,2864,Undirected,33042,,,2
2862,2865,Undirected,33043,,,2
2863,2864,Undirected,33046,,,2
2863,2865,Undirected,33047,,,2
2864,2865,Undirected,33051,,,2
2868,2869,Undirected,33059,,,2
2868,2870,Undirected,33060,,,2
2868,2871,Undirected,33061,,,2
2869,2870,Undirected,33063,,,2
2869,2871,Undirected,33064,,,2
2870,2871,Undirected,33067,,,2
2872,2873,Undirected,33071,,,2
2872,2874,Undirected,33072,,,2
2872,2875,Undirected,33073,,,2
2873,2874,Undirected,33075,,,2
2873,2875,Undirected,33076,,,2
2874,2875,Undirected,33079,,,2
2877,2878,Undirected,33085,,,2
2877,2879,Undirected,33086,,,2
2877,2880,Undirected,33087,,,2
2878,2879,Undirected,33089,,,2
2878,2880,Undirected,33090,,,2
2879,2880,Undirected,33093,,,2
2881,2882,Undirected,33097,,,2
2883,2884,Undirected,33099,,,2
2883,2885,Undirected,33100,,,2
2883,2886,Undirected,33101,,,2
2884,2885,Undirected,33103,,,2
2884,2886,Undirected,33104,,,2
2885,2886,Undirected,33107,,,2
2887,2888,Undirected,33112,,,2
2887,2889,Undirected,33113,,,2
2888,2889,Undirected,33116,,,2
2890,2891,Undirected,33120,,,2
2890,2892,Undirected,33121,,,2
2890,2893,Undirected,33122,,,2
2890,2894,Undirected,33123,,,2
2891,2892,Undirected,33125,,,2
2891,2893,Undirected,33126,,,2
2891,2894,Undirected,33127,,,2
2892,2893,Undirected,33130,,,2
2892,2894,Undirected,33131,,,2
2893,2894,Undirected,33135,,,2
2895,2896,Undirected,33140,,,2
2895,2897,Undirected,33141,,,2
2895,2898,Undirected,33142,,,2
2895,2899,Undirected,33143,,,2
2896,2897,Undirected,33145,,,2
2896,2898,Undirected,33146,,,2
2896,2899,Undirected,33147,,,2
2897,2898,Undirected,33150,,,2
2897,2899,Undirected,33151,,,2
2898,2899,Undirected,33155,,,2
2900,2901,Undirected,33160,,,2
2900,2902,Undirected,33161,,,2
2900,2903,Undirected,33162,,,2
2900,2904,Undirected,33163,,,2
2901,2902,Undirected,33165,,,2
2901,2903,Undirected,33166,,,2
2901,2904,Undirected,33167,,,2
2902,2903,Undirected,33170,,,2
2902,2904,Undirected,33171,,,2
2903,2904,Undirected,33175,,,2
2905,2906,Undirected,33180,,,2
2905,2907,Undirected,33181,,,2
2905,2908,Undirected,33182,,,2
2905,2909,Undirected,33183,,,2
2906,2907,Undirected,33185,,,2
2906,2908,Undirected,33186,,,2
2906,2909,Undirected,33187,,,2
2907,2908,Undirected,33190,,,2
2907,2909,Undirected,33191,,,2
2908,2909,Undirected,33195,,,2
2910,2911,Undirected,33201,,,2
2910,2912,Undirected,33202,,,2
2910,2913,Undirected,33203,,,2
2911,2912,Undirected,33206,,,2
2911,2913,Undirected,33207,,,2
2912,2913,Undirected,33211,,,2
2914,2915,Undirected,33217,,,2
2916,2917,Undirected,33220,,,2
2918,2919,Undirected,33222,,,2
2920,2921,Undirected,33226,,,2
2920,2922,Undirected,33227,,,2
2921,2922,Undirected,33231,,,2
2923,2924,Undirected,33237,,,2
2925,2926,Undirected,33240,,,2
2925,2927,Undirected,33241,,,2
2925,2928,Undirected,33242,,,2
2925,2929,Undirected,33243,,,2
2926,2927,Undirected,33245,,,2
2926,2928,Undirected,33246,,,2
2926,2929,Undirected,33247,,,2
2927,2928,Undirected,33250,,,2
2927,2929,Undirected,33251,,,2
2928,2929,Undirected,33255,,,2
2930,2931,Undirected,33260,,,2
2930,2932,Undirected,33261,,,2
2930,2933,Undirected,33262,,,2
2930,2934,Undirected,33263,,,2
2931,2932,Undirected,33265,,,2
2931,2933,Undirected,33266,,,2
2931,2934,Undirected,33267,,,2
2932,2933,Undirected,33270,,,2
2932,2934,Undirected,33271,,,2
2933,2934,Undirected,33275,,,2
2935,2936,Undirected,33280,,,2
2935,2937,Undirected,33281,,,2
2935,2938,Undirected,33282,,,2
2935,2939,Undirected,33283,,,2
2936,2937,Undirected,33285,,,2
2936,2938,Undirected,33286,,,2
2936,2939,Undirected,33287,,,2
2937,2938,Undirected,33290,,,2
2937,2939,Undirected,33291,,,2
2938,2939,Undirected,33295,,,2
2940,2941,Undirected,33300,,,2
2940,2942,Undirected,33301,,,2
2941,2942,Undirected,33303,,,2
2943,2944,Undirected,33306,,,2
2943,2945,Undirected,33307,,,2
2943,2946,Undirected,33308,,,2
2943,2947,Undirected,33309,,,2
2944,2945,Undirected,33311,,,2
2944,2946,Undirected,33312,,,2
2944,2947,Undirected,33313,,,2
2945,2946,Undirected,33316,,,2
2945,2947,Undirected,33317,,,2
2946,2947,Undirected,33321,,,2
2948,2949,Undirected,33328,,,2
2948,2950,Undirected,33329,,,2
2949,2950,Undirected,33333,,,2
2952,2953,Undirected,33339,,,2
2952,2954,Undirected,33340,,,2
2952,2955,Undirected,33341,,,2
2953,2954,Undirected,33343,,,2
2953,2955,Undirected,33344,,,2
2954,2955,Undirected,33347,,,2
2956,2957,Undirected,33351,,,2
2956,2958,Undirected,33352,,,2
2956,2959,Undirected,33353,,,2
2957,2958,Undirected,33355,,,2
2957,2959,Undirected,33356,,,2
2958,2959,Undirected,33359,,,2
2960,2961,Undirected,33363,,,2
2960,2962,Undirected,33364,,,2
2960,2963,Undirected,33365,,,2
2960,2964,Undirected,33366,,,2
2961,2962,Undirected,33368,,,2
2961,2963,Undirected,33369,,,2
2961,2964,Undirected,33370,,,2
2962,2963,Undirected,33373,,,2
2962,2964,Undirected,33374,,,2
2963,2964,Undirected,33378,,,2
2966,2967,Undirected,33384,,,2
2966,2968,Undirected,33385,,,2
2966,2969,Undirected,33386,,,2
2966,2970,Undirected,33387,,,2
2967,2968,Undirected,33389,,,2
2967,2969,Undirected,33390,,,2
2967,2970,Undirected,33391,,,2
2968,2969,Undirected,33394,,,2
2968,2970,Undirected,33395,,,2
2969,2970,Undirected,33399,,,2
2971,2972,Undirected,33404,,,2
2971,2973,Undirected,33405,,,2
2971,2974,Undirected,33406,,,2
2972,2973,Undirected,33408,,,2
2972,2974,Undirected,33409,,,2
2973,2974,Undirected,33412,,,2
2975,2976,Undirected,33416,,,2
2975,2977,Undirected,33417,,,2
2975,2978,Undirected,33418,,,2
2975,2979,Undirected,33419,,,2
2976,2977,Undirected,33421,,,2
2976,2978,Undirected,33422,,,2
2976,2979,Undirected,33423,,,2
2977,2978,Undirected,33426,,,2
2977,2979,Undirected,33427,,,2
2978,2979,Undirected,33431,,,2
2980,2981,Undirected,33437,,,2
2980,2982,Undirected,33438,,,2
2980,2983,Undirected,33439,,,2
2981,2982,Undirected,33442,,,2
2981,2983,Undirected,33443,,,2
2982,2983,Undirected,33447,,,2
2985,2986,Undirected,33454,,,2
2985,2987,Undirected,33455,,,2
2985,2988,Undirected,33456,,,2
2985,2989,Undirected,33457,,,2
2986,2987,Undirected,33459,,,2
2986,2988,Undirected,33460,,,2
2986,2989,Undirected,33461,,,2
2987,2988,Undirected,33464,,,2
2987,2989,Undirected,33465,,,2
2988,2989,Undirected,33469,,,2
