Source,Target,Type,Id,Label,timeset,Weight
2507,4003,Undirected,71708,,,4
2507,4004,Undirected,71709,,,2
2507,4142,Undirected,71710,,,2
2507,4390,Undirected,71711,,,2
2507,4391,Undirected,71712,,,2
2508,2509,Undirected,71713,,,2
2508,2510,Undirected,71714,,,2
2508,2511,Undirected,71715,,,2
2508,2512,Undirected,71716,,,2
2509,2510,Undirected,71718,,,2
2509,2511,Undirected,71719,,,2
2509,2512,Undirected,71720,,,2
2510,2511,Undirected,71723,,,2
2510,2512,Undirected,71724,,,2
2511,2512,Undirected,71728,,,2
2513,2514,Undirected,71734,,,2
2513,2515,Undirected,71735,,,2
2514,2515,Undirected,71738,,,2
2516,2517,Undirected,71742,,,2
2516,2518,Undirected,71743,,,2
2516,2519,Undirected,71744,,,2
2517,2518,Undirected,71746,,,2
2517,2519,Undirected,71747,,,2
2518,2519,Undirected,71750,,,2
2520,2521,Undirected,71754,,,2
2520,2522,Undirected,71755,,,2
2520,2523,Undirected,71756,,,2
2520,2524,Undirected,71757,,,2
2521,2522,Undirected,71759,,,2
2521,2523,Undirected,71760,,,2
2521,2524,Undirected,71761,,,2
2522,2523,Undirected,71764,,,2
2522,2524,Undirected,71765,,,2
2523,2524,Undirected,71769,,,2
2525,2526,Undirected,71774,,,2
2525,2527,Undirected,71775,,,4
2525,2528,Undirected,71776,,,2
2525,2529,Undirected,71777,,,2
2525,2819,Undirected,71778,,,2
2525,2820,Undirected,71779,,,2
2525,2821,Undirected,71780,,,2
2526,2527,Undirected,71782,,,2
2526,2528,Undirected,71783,,,2
2526,2529,Undirected,71784,,,2
2527,2528,Undirected,71787,,,2
2527,2529,Undirected,71788,,,2
2527,2819,Undirected,71789,,,2
2527,2820,Undirected,71790,,,2
2527,2821,Undirected,71791,,,2
2528,2529,Undirected,71795,,,2
2530,2531,Undirected,71800,,,2
2530,2532,Undirected,71801,,,2
2530,2533,Undirected,71802,,,2
2530,2534,Undirected,71803,,,2
2531,2532,Undirected,71805,,,2
2531,2533,Undirected,71806,,,2
2531,2534,Undirected,71807,,,2
2532,2533,Undirected,71810,,,2
2532,2534,Undirected,71811,,,2
2533,2534,Undirected,71815,,,2
2535,2536,Undirected,71820,,,2
2535,2537,Undirected,71821,,,2
2535,2538,Undirected,71822,,,2
2536,2537,Undirected,71824,,,2
2536,2538,Undirected,71825,,,2
2537,2538,Undirected,71828,,,2
2539,2540,Undirected,71832,,,2
2539,2541,Undirected,71833,,,2
2539,2542,Undirected,71834,,,2
2539,2543,Undirected,71835,,,2
2540,2541,Undirected,71837,,,2
2540,2542,Undirected,71838,,,2
2540,2543,Undirected,71839,,,2
2541,2542,Undirected,71842,,,2
2541,2543,Undirected,71843,,,2
2542,2543,Undirected,71847,,,2
2542,2813,Undirected,71848,,,2
2544,2545,Undirected,71853,,,2
2544,2546,Undirected,71854,,,2
2544,2547,Undirected,71855,,,2
2544,2548,Undirected,71856,,,2
2545,2546,Undirected,71858,,,2
2545,2547,Undirected,71859,,,2
2545,2548,Undirected,71860,,,2
2546,2547,Undirected,71863,,,2
2546,2548,Undirected,71864,,,2
2547,2548,Undirected,71868,,,2
2549,2550,Undirected,71873,,,2
2549,2551,Undirected,71874,,,2
2550,2551,Undirected,71876,,,2
2552,2553,Undirected,71879,,,2
2552,2554,Undirected,71880,,,2
2552,2555,Undirected,71881,,,2
2552,2556,Undirected,71882,,,2
2553,2554,Undirected,71884,,,2
2553,2555,Undirected,71885,,,2
2553,2556,Undirected,71886,,,2
2554,2555,Undirected,71889,,,2
2554,2556,Undirected,71890,,,2
2555,2556,Undirected,71894,,,2
2557,2558,Undirected,71900,,,2
2557,2559,Undirected,71901,,,2
2557,2560,Undirected,71902,,,2
2558,2559,Undirected,71905,,,2
2558,2560,Undirected,71906,,,2
2559,2560,Undirected,71910,,,2
2560,2885,Undirected,71915,,,2
2560,2886,Undirected,71916,,,2
2561,2562,Undirected,71917,,,2
2563,2564,Undirected,71920,,,2
2563,2565,Undirected,71921,,,2
2563,2566,Undirected,71922,,,2
2564,2565,Undirected,71925,,,2
2564,2566,Undirected,71926,,,2
2565,2566,Undirected,71930,,,2
2567,2568,Undirected,71935,,,2
2567,2569,Undirected,71936,,,2
2567,2570,Undirected,71937,,,2
2567,2571,Undirected,71938,,,2
2568,2569,Undirected,71940,,,2
2568,2570,Undirected,71941,,,2
2568,2571,Undirected,71942,,,2
2569,2570,Undirected,71945,,,2
2569,2571,Undirected,71946,,,2
2570,2571,Undirected,71950,,,2
2572,2573,Undirected,71955,,,2
2572,2574,Undirected,71956,,,2
2572,2575,Undirected,71957,,,2
2573,2574,Undirected,71959,,,2
2573,2575,Undirected,71960,,,2
2574,2575,Undirected,71963,,,2
2576,2577,Undirected,71967,,,2
2576,2578,Undirected,71968,,,2
2576,2579,Undirected,71969,,,2
2576,2580,Undirected,71970,,,2
2577,2578,Undirected,71972,,,2
2577,2579,Undirected,71973,,,2
2577,2580,Undirected,71974,,,2
2578,2579,Undirected,71977,,,2
2578,2580,Undirected,71978,,,2
2579,2580,Undirected,71982,,,2
2581,2582,Undirected,71992,,,2
2581,2583,Undirected,71993,,,2
2581,2872,Undirected,71994,,,4
2581,2873,Undirected,71995,,,2
2582,2583,Undirected,71999,,,2
2583,4435,Undirected,72005,,,2
2584,2585,Undirected,72006,,,2
2584,2586,Undirected,72007,,,2
2584,2587,Undirected,72008,,,2
2584,2588,Undirected,72009,,,2
2585,2586,Undirected,72011,,,2
2585,2587,Undirected,72012,,,2
2585,2588,Undirected,72013,,,2
2586,2587,Undirected,72016,,,2
2586,2588,Undirected,72017,,,2
2587,2588,Undirected,72021,,,2
2589,2590,Undirected,72027,,,2
2589,2591,Undirected,72028,,,2
2589,2592,Undirected,72029,,,2
2590,2591,Undirected,72032,,,2
2590,2592,Undirected,72033,,,2
2591,2592,Undirected,72037,,,2
2591,3589,Undirected,72038,,,2
2593,2594,Undirected,72043,,,2
2593,2595,Undirected,72044,,,2
2593,2596,Undirected,72045,,,2
2593,2597,Undirected,72046,,,2
2594,2595,Undirected,72048,,,2
2594,2596,Undirected,72049,,,2
2594,2597,Undirected,72050,,,2
2595,2596,Undirected,72053,,,2
2595,2597,Undirected,72054,,,2
2596,2597,Undirected,72058,,,2
2598,2599,Undirected,72063,,,2
2598,2600,Undirected,72064,,,2
2598,2601,Undirected,72065,,,2
2598,2602,Undirected,72066,,,2
2599,2600,Undirected,72068,,,2
2599,2601,Undirected,72069,,,2
2599,2602,Undirected,72070,,,2
2600,2601,Undirected,72073,,,2
2600,2602,Undirected,72074,,,2
2601,2602,Undirected,72078,,,2
2603,2604,Undirected,72083,,,2
2606,2607,Undirected,72087,,,2
2606,2608,Undirected,72088,,,2
2606,2609,Undirected,72089,,,2
2606,2610,Undirected,72090,,,2
2607,2608,Undirected,72092,,,2
2607,2609,Undirected,72093,,,2
2607,2610,Undirected,72094,,,2
2608,2609,Undirected,72097,,,2
2608,2610,Undirected,72098,,,2
2609,2610,Undirected,72102,,,2
2611,2612,Undirected,72107,,,2
2611,2613,Undirected,72108,,,2
2611,2614,Undirected,72109,,,2
2611,2615,Undirected,72110,,,2
2612,2613,Undirected,72112,,,2
2612,2614,Undirected,72113,,,2
2612,2615,Undirected,72114,,,2
2613,2614,Undirected,72117,,,2
2613,2615,Undirected,72118,,,2
2614,2615,Undirected,72122,,,2
2615,3755,Undirected,72127,,,2
2615,3756,Undirected,72128,,,2
2615,3757,Undirected,72129,,,2
2616,2617,Undirected,72130,,,2
2616,2618,Undirected,72131,,,2
2616,2619,Undirected,72132,,,2
2617,2618,Undirected,72134,,,2
2617,2619,Undirected,72135,,,2
2618,2619,Undirected,72138,,,2
2621,2622,Undirected,72143,,,2
2621,2623,Undirected,72144,,,2
2621,2624,Undirected,72145,,,2
2621,2625,Undirected,72146,,,2
2621,2713,Undirected,72147,,,2
2621,2714,Undirected,72148,,,2
2621,2715,Undirected,72149,,,2
2621,2716,Undirected,72150,,,2
2622,2623,Undirected,72152,,,2
2622,2624,Undirected,72153,,,2
2622,2625,Undirected,72154,,,2
2623,2624,Undirected,72157,,,2
2623,2625,Undirected,72158,,,2
2624,2625,Undirected,72162,,,2
2625,2659,Undirected,72167,,,2
2625,2660,Undirected,72168,,,2
2626,2627,Undirected,72169,,,2
2628,2629,Undirected,72171,,,2
2630,2631,Undirected,72173,,,2
2632,2633,Undirected,72176,,,2
2634,2635,Undirected,72179,,,2
2634,2636,Undirected,72180,,,2
2634,2637,Undirected,72181,,,2
2635,2636,Undirected,72183,,,2
2635,2637,Undirected,72184,,,2
2636,2637,Undirected,72187,,,2
2638,2639,Undirected,72191,,,2
2640,2641,Undirected,72193,,,2
2640,2642,Undirected,72194,,,2
2640,2643,Undirected,72195,,,2
2640,2644,Undirected,72196,,,2
2640,3537,Undirected,72197,,,2
2640,3538,Undirected,72198,,,2
2641,2642,Undirected,72200,,,2
2641,2643,Undirected,72201,,,2
2641,2644,Undirected,72202,,,2
2642,2643,Undirected,72205,,,2
2642,2644,Undirected,72206,,,2
2643,2644,Undirected,72210,,,2
2645,2646,Undirected,72215,,,2
2645,2647,Undirected,72216,,,2
2645,2648,Undirected,72217,,,2
2646,2647,Undirected,72219,,,2
2646,2648,Undirected,72220,,,2
2647,2648,Undirected,72223,,,2
2649,2650,Undirected,72227,,,2
2649,2651,Undirected,72228,,,2
2649,2652,Undirected,72229,,,2
2649,2653,Undirected,72230,,,2
2650,2651,Undirected,72232,,,2
2650,2652,Undirected,72233,,,2
2650,2653,Undirected,72234,,,2
2651,2652,Undirected,72237,,,2
2651,2653,Undirected,72238,,,2
2652,2653,Undirected,72242,,,2
2654,2655,Undirected,72247,,,2
2654,2656,Undirected,72248,,,2
2654,2657,Undirected,72249,,,2
2654,2658,Undirected,72250,,,2
2655,2656,Undirected,72252,,,2
2655,2657,Undirected,72253,,,2
2655,2658,Undirected,72254,,,2
2656,2657,Undirected,72257,,,2
2656,2658,Undirected,72258,,,2
2657,2658,Undirected,72262,,,2
2659,2660,Undirected,72268,,,2
2662,2663,Undirected,72274,,,2
2662,2664,Undirected,72275,,,2
2662,2665,Undirected,72276,,,2
2662,2666,Undirected,72277,,,2
2663,2664,Undirected,72279,,,2
2663,2665,Undirected,72280,,,2
2663,2666,Undirected,72281,,,2
2664,2665,Undirected,72284,,,2
2664,2666,Undirected,72285,,,2
2665,2666,Undirected,72289,,,2
2667,3785,Undirected,72295,,,2
2667,3786,Undirected,72296,,,2
2668,2669,Undirected,72297,,,2
2668,2670,Undirected,72298,,,2
2669,2670,Undirected,72300,,,2
2671,2672,Undirected,72303,,,2
2671,2673,Undirected,72304,,,2
2671,2674,Undirected,72305,,,2
2671,2675,Undirected,72306,,,2
2672,2673,Undirected,72308,,,2
2672,2674,Undirected,72309,,,2
2672,2675,Undirected,72310,,,2
2673,2674,Undirected,72313,,,2
2673,2675,Undirected,72314,,,2
2674,2675,Undirected,72318,,,2
2676,2677,Undirected,72323,,,2
2676,2678,Undirected,72324,,,2
2676,2679,Undirected,72325,,,2
2676,2680,Undirected,72326,,,2
2677,2678,Undirected,72328,,,2
2677,2679,Undirected,72329,,,2
2677,2680,Undirected,72330,,,2
2678,2679,Undirected,72333,,,2
2678,2680,Undirected,72334,,,2
2679,2680,Undirected,72338,,,2
2681,2682,Undirected,72344,,,2
2681,2683,Undirected,72345,,,2
2682,2683,Undirected,72348,,,2
2683,3920,Undirected,72352,,,2
2683,3921,Undirected,72353,,,2
2683,3922,Undirected,72354,,,2
2683,3923,Undirected,72355,,,2
2684,2685,Undirected,72356,,,2
2684,2686,Undirected,72357,,,2
2684,2687,Undirected,72358,,,2
2684,2688,Undirected,72359,,,2
2685,2686,Undirected,72361,,,2
2685,2687,Undirected,72362,,,2
2685,2688,Undirected,72363,,,2
2686,2687,Undirected,72366,,,2
2686,2688,Undirected,72367,,,2
2687,2688,Undirected,72371,,,2
2689,2690,Undirected,72376,,,2
2689,2691,Undirected,72377,,,2
2690,2691,Undirected,72379,,,4
2690,3919,Undirected,72380,,,2
2691,3919,Undirected,72383,,,2
2692,2693,Undirected,72384,,,2
2692,2694,Undirected,72385,,,2
2692,2695,Undirected,72386,,,2
2693,2694,Undirected,72388,,,2
2693,2695,Undirected,72389,,,2
2694,2695,Undirected,72392,,,2
2696,2697,Undirected,72396,,,2
2696,2698,Undirected,72397,,,2
2696,2699,Undirected,72398,,,2
2697,2698,Undirected,72400,,,2
2697,2699,Undirected,72401,,,2
2698,2699,Undirected,72404,,,2
2700,2701,Undirected,72408,,,2
2701,3912,Undirected,72410,,,2
2701,3913,Undirected,72411,,,2
2702,2703,Undirected,72412,,,2
2702,2704,Undirected,72413,,,2
2702,2705,Undirected,72414,,,2
2702,2706,Undirected,72415,,,2
2703,2704,Undirected,72417,,,2
2703,2705,Undirected,72418,,,2
2703,2706,Undirected,72419,,,2
2704,2705,Undirected,72422,,,2
2704,2706,Undirected,72423,,,2
2705,2706,Undirected,72427,,,2
2707,2708,Undirected,72432,,,2
2707,2709,Undirected,72433,,,2
2708,2709,Undirected,72435,,,2
2710,2711,Undirected,72440,,,2
2710,2712,Undirected,72441,,,2
2711,2712,Undirected,72445,,,2
2713,2714,Undirected,72451,,,2
2713,2715,Undirected,72452,,,2
2713,2716,Undirected,72453,,,2
2714,2715,Undirected,72456,,,2
2714,2716,Undirected,72457,,,2
2715,2716,Undirected,72461,,,2
2715,3550,Undirected,72462,,,2
2715,3551,Undirected,72463,,,2
2715,3552,Undirected,72464,,,2
2715,3553,Undirected,72465,,,2
2717,2718,Undirected,72470,,,2
2717,2719,Undirected,72471,,,2
2718,2719,Undirected,72473,,,2
2720,2721,Undirected,72476,,,2
2720,2722,Undirected,72477,,,2
2720,2723,Undirected,72478,,,2
2720,2724,Undirected,72479,,,2
2721,2722,Undirected,72481,,,2
2721,2723,Undirected,72482,,,2
2721,2724,Undirected,72483,,,2
2722,2723,Undirected,72486,,,2
2722,2724,Undirected,72487,,,2
2723,2724,Undirected,72491,,,2
2725,2726,Undirected,72496,,,2
2725,2727,Undirected,72497,,,2
2726,2727,Undirected,72499,,,2
2728,2729,Undirected,72503,,,2
2728,2730,Undirected,72504,,,2
2729,2730,Undirected,72507,,,2
2731,2732,Undirected,72511,,,2
2731,2733,Undirected,72512,,,2
2731,2734,Undirected,72513,,,2
2732,2733,Undirected,72515,,,2
2732,2734,Undirected,72516,,,2
2733,2734,Undirected,72519,,,2
2735,2736,Undirected,72523,,,2
2735,2737,Undirected,72524,,,2
2735,2738,Undirected,72525,,,2
2736,2737,Undirected,72527,,,2
2736,2738,Undirected,72528,,,2
2737,2738,Undirected,72531,,,2
2739,2740,Undirected,72535,,,2
2739,2741,Undirected,72536,,,2
2739,2742,Undirected,72537,,,2
2740,2741,Undirected,72539,,,2
2740,2742,Undirected,72540,,,2
2741,2742,Undirected,72543,,,2
2743,2744,Undirected,72547,,,2
2745,2746,Undirected,72549,,,2
2745,2747,Undirected,72550,,,2
2745,2748,Undirected,72551,,,2
2745,2749,Undirected,72552,,,2
2746,2747,Undirected,72554,,,2
2746,2748,Undirected,72555,,,2
2746,2749,Undirected,72556,,,2
2747,2748,Undirected,72559,,,2
2747,2749,Undirected,72560,,,2
2748,2749,Undirected,72564,,,2
2750,2751,Undirected,72569,,,2
2750,2752,Undirected,72570,,,2
2750,2753,Undirected,72571,,,2
2750,2754,Undirected,72572,,,2
2751,2752,Undirected,72574,,,2
2751,2753,Undirected,72575,,,2
2751,2754,Undirected,72576,,,2
2752,2753,Undirected,72579,,,2
2752,2754,Undirected,72580,,,2
2753,2754,Undirected,72584,,,2
2755,2756,Undirected,72589,,,2
2755,2757,Undirected,72590,,,2
2755,2758,Undirected,72591,,,2
2755,2759,Undirected,72592,,,2
2756,2757,Undirected,72594,,,2
2756,2758,Undirected,72595,,,2
2756,2759,Undirected,72596,,,2
2757,2758,Undirected,72599,,,2
2757,2759,Undirected,72600,,,2
2758,2759,Undirected,72604,,,2
2760,2761,Undirected,72609,,,2
2760,2762,Undirected,72610,,,2
2760,2763,Undirected,72611,,,2
2760,2764,Undirected,72612,,,2
2761,2762,Undirected,72614,,,2
2761,2763,Undirected,72615,,,2
2761,2764,Undirected,72616,,,2
2762,2763,Undirected,72619,,,2
2762,2764,Undirected,72620,,,2
2763,2764,Undirected,72624,,,2
2765,2766,Undirected,72630,,,2
2765,2767,Undirected,72631,,,2
2766,2767,Undirected,72634,,,2
2768,2769,Undirected,72638,,,2
2768,2770,Undirected,72639,,,2
2768,2771,Undirected,72640,,,2
2768,2772,Undirected,72641,,,2
2769,2770,Undirected,72643,,,2
2769,2771,Undirected,72644,,,2
2769,2772,Undirected,72645,,,2
2770,2771,Undirected,72648,,,2
2770,2772,Undirected,72649,,,2
2771,2772,Undirected,72653,,,2
2773,2774,Undirected,72658,,,2
2774,3342,Undirected,72661,,,2
2775,2776,Undirected,72662,,,2
2775,2777,Undirected,72663,,,2
2775,2778,Undirected,72664,,,2
2776,2777,Undirected,72666,,,2
2776,2778,Undirected,72667,,,2
2777,2778,Undirected,72670,,,2
2779,2780,Undirected,72675,,,2
2781,2782,Undirected,72678,,,2
2781,2783,Undirected,72679,,,2
2781,2784,Undirected,72680,,,2
2781,2785,Undirected,72681,,,2
2782,2783,Undirected,72683,,,2
2782,2784,Undirected,72684,,,2
2782,2785,Undirected,72685,,,2
2783,2784,Undirected,72688,,,2
2783,2785,Undirected,72689,,,2
2784,2785,Undirected,72693,,,2
2784,3835,Undirected,72694,,,2
2784,3836,Undirected,72695,,,2
2784,3837,Undirected,72696,,,2
2784,3838,Undirected,72697,,,2
2786,2787,Undirected,72702,,,2
2786,2788,Undirected,72703,,,2
2786,2789,Undirected,72704,,,2
2786,2790,Undirected,72705,,,2
2787,2788,Undirected,72707,,,2
2787,2789,Undirected,72708,,,2
2787,2790,Undirected,72709,,,2
2788,2789,Undirected,72712,,,2
2788,2790,Undirected,72713,,,2
2789,2790,Undirected,72717,,,2
2790,3883,Undirected,72722,,,2
2790,3884,Undirected,72723,,,2
2790,3885,Undirected,72724,,,2
2791,2792,Undirected,72727,,,2
2791,2793,Undirected,72728,,,2
2792,2793,Undirected,72732,,,2
2794,2795,Undirected,72737,,,2
2794,2796,Undirected,72738,,,2
2794,2797,Undirected,72739,,,2
2794,2798,Undirected,72740,,,2
2795,2796,Undirected,72742,,,2
2795,2797,Undirected,72743,,,2
2795,2798,Undirected,72744,,,2
2796,2797,Undirected,72747,,,2
2796,2798,Undirected,72748,,,2
2797,2798,Undirected,72752,,,2
2799,2800,Undirected,72757,,,2
2799,2801,Undirected,72758,,,2
2800,2801,Undirected,72760,,,2
2802,2803,Undirected,72763,,,2
2802,2804,Undirected,72764,,,2
2802,2805,Undirected,72765,,,2
2803,2804,Undirected,72767,,,2
2803,2805,Undirected,72768,,,2
2804,2805,Undirected,72771,,,2
2806,2807,Undirected,72775,,,2
2806,2808,Undirected,72776,,,2
2806,2809,Undirected,72777,,,2
2807,2808,Undirected,72779,,,2
2807,2809,Undirected,72780,,,2
2808,2809,Undirected,72783,,,2
2810,2811,Undirected,72787,,,2
2810,2812,Undirected,72788,,,2
2811,2812,Undirected,72790,,,2
2814,2815,Undirected,72794,,,2
2814,2816,Undirected,72795,,,2
2815,2816,Undirected,72797,,,2
2816,4228,Undirected,72800,,,2
2816,4229,Undirected,72801,,,2
2816,4230,Undirected,72802,,,2
2817,2818,Undirected,72803,,,4
2817,4276,Undirected,72804,,,2
2817,4277,Undirected,72805,,,2
2818,4276,Undirected,72807,,,2
2818,4277,Undirected,72808,,,2
2819,2820,Undirected,72811,,,2
2819,2821,Undirected,72812,,,2
2820,2821,Undirected,72816,,,2
2822,2823,Undirected,72821,,,2
2825,2826,Undirected,72824,,,2
2825,2827,Undirected,72825,,,2
2825,2828,Undirected,72826,,,2
2825,2829,Undirected,72827,,,2
2826,2827,Undirected,72829,,,2
2826,2828,Undirected,72830,,,2
2826,2829,Undirected,72831,,,2
2827,2828,Undirected,72834,,,2
2827,2829,Undirected,72835,,,2
2828,2829,Undirected,72839,,,2
2830,2831,Undirected,72844,,,2
2833,2834,Undirected,72847,,,2
2833,2835,Undirected,72848,,,2
2833,2836,Undirected,72849,,,2
2834,2835,Undirected,72851,,,2
2834,2836,Undirected,72852,,,2
2835,2836,Undirected,72855,,,2
2837,2838,Undirected,72859,,,2
2837,2839,Undirected,72860,,,2
2837,2840,Undirected,72861,,,2
2837,2841,Undirected,72862,,,2
2838,2839,Undirected,72864,,,2
2838,2840,Undirected,72865,,,2
2838,2841,Undirected,72866,,,2
2839,2840,Undirected,72869,,,2
2839,2841,Undirected,72870,,,2
2840,2841,Undirected,72874,,,2
2842,2843,Undirected,72879,,,2
2842,2844,Undirected,72880,,,2
2842,2845,Undirected,72881,,,2
2843,2844,Undirected,72883,,,2
2843,2845,Undirected,72884,,,2
2844,2845,Undirected,72887,,,2
2846,2847,Undirected,72891,,,2
2846,2848,Undirected,72892,,,2
2846,2849,Undirected,72893,,,2
2846,2850,Undirected,72894,,,2
2847,2848,Undirected,72896,,,2
2847,2849,Undirected,72897,,,2
2847,2850,Undirected,72898,,,2
2848,2849,Undirected,72901,,,2
2848,2850,Undirected,72902,,,2
2849,2850,Undirected,72906,,,2
2851,2852,Undirected,72911,,,2
2851,2853,Undirected,72912,,,2
2851,2854,Undirected,72913,,,2
2852,2853,Undirected,72915,,,2
2852,2854,Undirected,72916,,,2
2853,2854,Undirected,72919,,,2
2853,4159,Undirected,72920,,,2
2853,4160,Undirected,72921,,,2
2853,4161,Undirected,72922,,,2
2853,4162,Undirected,72923,,,2
2855,2856,Undirected,72927,,,2
2855,2857,Undirected,72928,,,2
2856,2857,Undirected,72930,,,2
2858,2859,Undirected,72933,,,2
2858,2860,Undirected,72934,,,2
2858,2861,Undirected,72935,,,2
2858,2862,Undirected,72936,,,2
2859,2860,Undirected,72938,,,2
2859,2861,Undirected,72939,,,2
2859,2862,Undirected,72940,,,2
2860,2861,Undirected,72943,,,2
2860,2862,Undirected,72944,,,2
2861,2862,Undirected,72948,,,2
2863,2864,Undirected,72953,,,2
2863,2865,Undirected,72954,,,2
2863,2866,Undirected,72955,,,2
2864,2865,Undirected,72957,,,2
2864,2866,Undirected,72958,,,2
2865,2866,Undirected,72961,,,2
2867,2868,Undirected,72965,,,2
2867,2869,Undirected,72966,,,2
2867,2870,Undirected,72967,,,2
2867,2871,Undirected,72968,,,2
2868,2869,Undirected,72970,,,2
2868,2870,Undirected,72971,,,2
2868,2871,Undirected,72972,,,2
2869,2870,Undirected,72975,,,2
2869,2871,Undirected,72976,,,2
2870,2871,Undirected,72981,,,2
2870,2997,Undirected,72982,,,2
2870,2998,Undirected,72983,,,2
2870,2999,Undirected,72984,,,2
2870,3832,Undirected,72985,,,2
2870,3833,Undirected,72986,,,2
2870,3834,Undirected,72987,,,2
2872,2873,Undirected,72997,,,2
2874,2875,Undirected,73003,,,2
2874,2876,Undirected,73004,,,2
2875,2876,Undirected,73007,,,2
2877,2878,Undirected,73011,,,2
2877,2879,Undirected,73012,,,2
2878,2879,Undirected,73014,,,2
2880,2881,Undirected,73017,,,2
2880,2882,Undirected,73018,,,2
2880,2883,Undirected,73019,,,2
2880,2884,Undirected,73020,,,2
2881,2882,Undirected,73022,,,2
2881,2883,Undirected,73023,,,2
2881,2884,Undirected,73024,,,2
2882,2883,Undirected,73027,,,2
2882,2884,Undirected,73028,,,2
2883,2884,Undirected,73032,,,2
2885,2886,Undirected,73038,,,2
2887,2888,Undirected,73041,,,2
2887,2889,Undirected,73042,,,2
2887,2890,Undirected,73043,,,2
2888,2889,Undirected,73045,,,2
2888,2890,Undirected,73046,,,2
2889,2890,Undirected,73049,,,2
2891,2892,Undirected,73053,,,2
2893,2894,Undirected,73056,,,2
2893,2895,Undirected,73057,,,2
2894,2895,Undirected,73060,,,2
2896,2897,Undirected,73065,,,2
2896,2898,Undirected,73066,,,2
2896,2899,Undirected,73067,,,2
2897,2898,Undirected,73070,,,2
2897,2899,Undirected,73071,,,2
2898,2899,Undirected,73075,,,2
2900,2901,Undirected,73080,,,2
2900,2902,Undirected,73081,,,2
2901,2902,Undirected,73083,,,2
